ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
21331,40x40,82,304,27%,1569,5%,124,66%,1577,5%
21332,40x40,84,660,13%,1599,5%,290,29%,1600,5%
21333,40x40,78,269,29%,1587,5%,104,75%,1594,5%
21334,40x40,84,736,11%,1599,5%,282,30%,1600,5%
21335,40x40,78,272,29%,1597,5%,140,56%,1598,5%
21336,40x40,82,568,14%,1594,5%,394,21%,1598,5%
21337,40x40,84,429,20%,1598,5%,124,68%,1600,5%
21338,40x40,80,280,29%,1598,5%,206,39%,1600,5%
21339,40x40,80,304,26%,1585,5%,180,44%,1586,5%
21340,40x40,82,424,19%,1597,5%,286,29%,1599,5%
21341,40x40,80,355,23%,1595,5%,115,70%,1597,5%
21342,40x40,80,258,31%,1586,5%,128,62%,1592,5%
21343,40x40,84,948,9%,1599,5%,125,67%,1600,5%
21344,40x40,86,1277,7%,1597,5%,120,72%,1599,5%
21345,40x40,82,294,28%,1592,5%,120,68%,1595,5%
21346,40x40,86,1101,8%,1595,5%,105,82%,1597,5%
21347,40x40,82,526,16%,1595,5%,155,53%,1598,5%
21348,40x40,82,370,22%,1595,5%,400,20%,1597,5%
21349,40x40,82,807,10%,1596,5%,114,72%,1599,5%
21350,40x40,88,1234,7%,1596,6%,132,67%,1598,6%
21351,40x40,82,405,20%,1599,5%,121,68%,1600,5%
21352,40x40,82,527,16%,1599,5%,114,72%,1600,5%
21353,40x40,80,265,30%,1599,5%,134,60%,1600,5%
21354,40x40,86,640,13%,1599,5%,122,70%,1600,5%
21355,40x40,78,124,63%,1595,5%,94,83%,1597,5%
21356,40x40,86,1287,7%,1598,5%,113,76%,1600,5%
21357,40x40,84,476,18%,1598,5%,150,56%,1600,5%
21358,40x40,86,1117,8%,1596,5%,110,78%,1598,5%
21359,40x40,84,628,13%,1596,5%,129,65%,1598,5%
21360,40x40,80,185,43%,1597,5%,125,64%,1599,5%
21361,40x40,80,344,23%,1599,5%,170,47%,1600,5%
21362,40x40,80,131,61%,1570,5%,104,77%,1579,5%
21363,40x40,82,801,10%,1599,5%,353,23%,1600,5%
21364,40x40,86,503,17%,1599,5%,1500,6%,1600,5%
21365,40x40,80,235,34%,1597,5%,108,74%,1599,5%
21366,40x40,88,509,17%,1584,6%,108,81%,1586,6%
21367,40x40,84,350,24%,1599,5%,99,85%,1600,5%
21368,40x40,86,961,9%,1599,5%,124,69%,1600,5%
21369,40x40,82,876,9%,1598,5%,222,37%,1600,5%
21370,40x40,84,485,17%,1598,5%,107,79%,1600,5%
21371,40x40,90,1527,6%,1599,6%,318,28%,1600,6%
21372,40x40,80,331,24%,1577,5%,105,76%,1583,5%
21373,40x40,86,1287,7%,1599,5%,179,48%,1600,5%
21374,40x40,82,493,17%,1599,5%,150,55%,1600,5%
21375,40x40,88,1227,7%,1599,6%,281,31%,1600,6%
21376,40x40,78,98,80%,1599,5%,173,45%,1600,5%
21377,40x40,80,230,35%,1593,5%,427,19%,1598,5%
21378,40x40,80,414,19%,1599,5%,114,70%,1600,5%
21379,40x40,84,782,11%,1599,5%,217,39%,1600,5%
21380,40x40,84,701,12%,1599,5%,100,84%,1600,5%
21381,40x40,80,137,58%,1595,5%,137,58%,1599,5%
21382,40x40,84,360,23%,1595,5%,352,24%,1599,5%
21383,40x40,82,608,13%,1599,5%,152,54%,1600,5%
21384,40x40,82,409,20%,1598,5%,430,19%,1600,5%
21385,40x40,86,1026,8%,1597,5%,144,60%,1598,5%
21386,40x40,82,210,39%,1598,5%,134,61%,1600,5%
21387,40x40,84,750,11%,1597,5%,428,20%,1599,5%
21388,40x40,84,907,9%,1599,5%,412,20%,1600,5%
21389,40x40,84,364,23%,1598,5%,135,62%,1599,5%
21390,40x40,80,171,47%,1589,5%,123,65%,1594,5%
21391,40x40,84,353,24%,1587,5%,118,71%,1590,5%
21392,40x40,82,382,21%,1597,5%,133,62%,1599,5%
21393,40x40,80,183,44%,1592,5%,525,15%,1595,5%
21394,40x40,82,386,21%,1597,5%,114,72%,1600,5%
21395,40x40,82,568,14%,1599,5%,127,65%,1600,5%
21396,40x40,78,151,52%,1575,5%,117,67%,1576,5%
21397,40x40,82,407,20%,1595,5%,143,57%,1599,5%
21398,40x40,84,444,19%,1597,5%,105,80%,1598,5%
21399,40x40,86,568,15%,1598,5%,129,67%,1600,5%
21400,40x40,84,965,9%,1599,5%,127,66%,1600,5%
21401,40x40,84,678,12%,1598,5%,144,58%,1600,5%
21402,40x40,82,561,15%,1594,5%,120,68%,1598,5%
21403,40x40,86,678,13%,1592,5%,310,28%,1596,5%
21404,40x40,84,720,12%,1599,5%,244,34%,1600,5%
21405,40x40,84,727,12%,1599,5%,180,47%,1600,5%
21406,40x40,80,225,36%,1597,5%,109,73%,1598,5%
21407,40x40,82,620,13%,1593,5%,110,75%,1597,5%
21408,40x40,86,450,19%,1599,5%,235,37%,1600,5%
21409,40x40,82,501,16%,1598,5%,160,51%,1600,5%
21410,40x40,80,482,17%,1599,5%,381,21%,1600,5%
21411,40x40,86,407,21%,1593,5%,164,52%,1598,5%
21412,40x40,82,506,16%,1596,5%,197,42%,1599,5%
21413,40x40,86,961,9%,1599,5%,214,40%,1600,5%
21414,40x40,82,579,14%,1590,5%,110,75%,1597,5%
21415,40x40,80,258,31%,1558,5%,98,82%,1572,5%
21416,40x40,80,325,25%,1598,5%,160,50%,1599,5%
21417,40x40,84,995,8%,1599,5%,1529,5%,1600,5%
21418,40x40,86,803,11%,1598,5%,147,59%,1600,5%
21419,40x40,90,1085,8%,1599,6%,458,20%,1600,6%
21420,40x40,88,1152,8%,1599,6%,161,55%,1600,6%
21421,40x40,88,1565,6%,1595,6%,183,48%,1597,6%
21422,40x40,82,382,21%,1599,5%,237,35%,1600,5%
21423,40x40,82,537,15%,1599,5%,177,46%,1600,5%
21424,40x40,86,794,11%,1599,5%,162,53%,1600,5%
21425,40x40,82,557,15%,1596,5%,434,19%,1598,5%
21426,40x40,90,1058,9%,1599,6%,129,70%,1600,6%
21427,40x40,90,1362,7%,1599,6%,1253,7%,1600,6%
21428,40x40,84,435,19%,1597,5%,292,29%,1599,5%
21429,40x40,84,923,9%,1598,5%,118,71%,1599,5%
21430,40x40,84,839,10%,1598,5%,125,67%,1600,5%
21431,40x40,94,1581,6%,1599,6%,111,85%,1600,6%
21432,40x40,82,330,25%,1591,5%,183,45%,1593,5%
21433,40x40,82,378,22%,1587,5%,425,19%,1593,5%
21434,40x40,84,610,14%,1598,5%,165,51%,1600,5%
21435,40x40,82,390,21%,1598,5%,114,72%,1600,5%
21436,40x40,90,1384,7%,1595,6%,137,66%,1597,6%
21437,40x40,86,1069,8%,1599,5%,424,20%,1600,5%
21438,40x40,82,370,22%,1597,5%,387,21%,1600,5%
21439,40x40,82,478,17%,1599,5%,410,20%,1600,5%
21440,40x40,80,180,44%,1597,5%,116,69%,1600,5%
21441,40x40,84,668,13%,1596,5%,123,68%,1597,5%
21442,40x40,84,924,9%,1599,5%,125,67%,1600,5%
21443,40x40,82,445,18%,1598,5%,117,70%,1600,5%
21444,40x40,82,610,13%,1599,5%,111,74%,1600,5%
21445,40x40,82,658,12%,1596,5%,113,73%,1599,5%
21446,40x40,84,538,16%,1597,5%,164,51%,1599,5%
21447,40x40,84,475,18%,1593,5%,131,64%,1598,5%
21448,40x40,82,574,14%,1584,5%,156,53%,1591,5%
21449,40x40,84,594,14%,1598,5%,168,50%,1600,5%
21450,40x40,80,414,19%,1597,5%,109,73%,1598,5%
21451,40x40,82,535,15%,1599,5%,248,33%,1600,5%
21452,40x40,84,507,17%,1596,5%,161,52%,1598,5%
21453,40x40,86,693,12%,1596,5%,109,79%,1599,5%
21454,40x40,88,893,10%,1598,6%,111,79%,1600,6%
21455,40x40,88,1083,8%,1599,6%,188,47%,1600,6%
21456,40x40,80,179,45%,1598,5%,173,46%,1600,5%
21457,40x40,86,813,11%,1599,5%,112,77%,1600,5%
21458,40x40,86,445,19%,1599,5%,176,49%,1600,5%
21459,40x40,86,1051,8%,1582,5%,187,46%,1587,5%
21460,40x40,86,449,19%,1598,5%,151,57%,1599,5%
21461,40x40,82,486,17%,1599,5%,1113,7%,1600,5%
21462,40x40,88,1433,6%,1599,6%,102,86%,1600,6%
21463,40x40,82,482,17%,1599,5%,287,29%,1600,5%
21464,40x40,86,1253,7%,1599,5%,288,30%,1600,5%
21465,40x40,84,1044,8%,1599,5%,534,16%,1600,5%
21466,40x40,84,1103,8%,1599,5%,126,67%,1600,5%
21467,40x40,88,880,10%,1595,6%,108,81%,1599,6%
21468,40x40,86,1228,7%,1597,5%,104,83%,1599,5%
21469,40x40,86,852,10%,1599,5%,199,43%,1600,5%
21470,40x40,86,1140,8%,1599,5%,173,50%,1600,5%
21471,40x40,86,529,16%,1598,5%,104,83%,1600,5%
21472,40x40,80,230,35%,1584,5%,151,53%,1591,5%
21473,40x40,86,837,10%,1599,5%,142,61%,1600,5%
21474,40x40,78,235,33%,1584,5%,134,58%,1590,5%
21475,40x40,86,720,12%,1594,5%,110,78%,1598,5%
21476,40x40,82,483,17%,1598,5%,106,77%,1600,5%
21477,40x40,84,822,10%,1592,5%,105,80%,1596,5%
21478,40x40,86,963,9%,1599,5%,113,76%,1600,5%
21479,40x40,84,416,20%,1597,5%,117,72%,1598,5%
21480,40x40,80,150,53%,1599,5%,121,66%,1600,5%
21481,40x40,86,653,13%,1599,5%,113,76%,1600,5%
21482,40x40,80,196,41%,1599,5%,141,57%,1600,5%
21483,40x40,84,930,9%,1599,5%,136,62%,1600,5%
21484,40x40,84,558,15%,1599,5%,299,28%,1600,5%
21485,40x40,98,1784,5%,1599,6%,1418,7%,1600,6%
21486,40x40,82,591,14%,1599,5%,140,59%,1600,5%
21487,40x40,82,545,15%,1596,5%,119,69%,1599,5%
21488,40x40,86,830,10%,1598,5%,154,56%,1600,5%
21489,40x40,82,377,22%,1588,5%,146,56%,1591,5%
21490,40x40,92,1668,6%,1599,6%,158,58%,1600,6%
21491,40x40,88,1149,8%,1591,6%,106,83%,1595,6%
21492,40x40,86,838,10%,1599,5%,130,66%,1600,5%
21493,40x40,90,1512,6%,1599,6%,212,42%,1600,6%
21494,40x40,80,419,19%,1589,5%,135,59%,1592,5%
21495,40x40,86,1322,7%,1599,5%,101,85%,1600,5%
21496,40x40,84,673,12%,1599,5%,203,41%,1600,5%
21497,40x40,82,525,16%,1599,5%,128,64%,1600,5%
21498,40x40,82,693,12%,1595,5%,97,85%,1597,5%
21499,40x40,88,939,9%,1595,6%,110,80%,1598,6%
21500,40x40,90,1222,7%,1599,6%,465,19%,1600,6%
21501,40x40,82,392,21%,1599,5%,121,68%,1600,5%
21502,40x40,86,852,10%,1595,5%,121,71%,1599,5%
21503,40x40,80,232,34%,1598,5%,582,14%,1599,5%
21504,40x40,92,1276,7%,1599,6%,130,71%,1600,6%
21505,40x40,84,265,32%,1595,5%,125,67%,1598,5%
21506,40x40,82,561,15%,1595,5%,118,69%,1599,5%
21507,40x40,78,107,73%,1576,5%,96,81%,1579,5%
21508,40x40,80,141,57%,1591,5%,284,28%,1592,5%
21509,40x40,82,355,23%,1594,5%,127,65%,1599,5%
21510,40x40,80,164,49%,1598,5%,105,76%,1599,5%
21511,40x40,88,715,12%,1595,6%,137,64%,1599,6%
21512,40x40,80,150,53%,1596,5%,146,55%,1597,5%
21513,40x40,78,105,74%,1587,5%,130,60%,1588,5%
21514,40x40,82,454,18%,1599,5%,98,84%,1600,5%
21515,40x40,90,1056,9%,1599,6%,119,76%,1600,6%
21516,40x40,84,620,14%,1589,5%,109,77%,1593,5%
21517,40x40,84,925,9%,1599,5%,276,30%,1600,5%
21518,40x40,90,1671,5%,1599,6%,163,55%,1600,6%
21519,40x40,80,216,37%,1597,5%,108,74%,1600,5%
21520,40x40,80,268,30%,1577,5%,134,60%,1581,5%
21521,40x40,84,683,12%,1599,5%,386,22%,1600,5%
21522,40x40,82,258,32%,1598,5%,126,65%,1600,5%
21523,40x40,84,354,24%,1598,5%,125,67%,1600,5%
21524,40x40,84,662,13%,1596,5%,155,54%,1599,5%
21525,40x40,82,433,19%,1599,5%,126,65%,1600,5%
21526,40x40,82,177,46%,1596,5%,307,27%,1599,5%
21527,40x40,88,1049,8%,1598,6%,138,64%,1600,6%
21528,40x40,82,411,20%,1567,5%,149,55%,1573,5%
21529,40x40,84,415,20%,1597,5%,395,21%,1599,5%
21530,40x40,80,162,49%,1591,5%,158,51%,1595,5%
21531,40x40,84,425,20%,1597,5%,110,76%,1600,5%
21532,40x40,86,1016,8%,1598,5%,145,59%,1599,5%
21533,40x40,80,199,40%,1599,5%,116,69%,1600,5%
21534,40x40,88,732,12%,1593,6%,587,15%,1596,6%
21535,40x40,82,842,10%,1591,5%,144,57%,1598,5%
21536,40x40,86,935,9%,1596,5%,165,52%,1599,5%
21537,40x40,78,129,60%,1596,5%,436,18%,1597,5%
21538,40x40,80,228,35%,1599,5%,103,78%,1600,5%
21539,40x40,82,652,13%,1599,5%,110,75%,1600,5%
21540,40x40,84,876,10%,1599,5%,260,32%,1600,5%
21541,40x40,84,619,14%,1598,5%,119,71%,1599,5%
21542,40x40,84,276,30%,1598,5%,116,72%,1600,5%
21543,40x40,82,397,21%,1596,5%,146,56%,1599,5%
21544,40x40,92,1609,6%,1599,6%,123,75%,1600,6%
21545,40x40,84,572,15%,1596,5%,132,64%,1598,5%
21546,40x40,84,881,10%,1597,5%,195,43%,1599,5%
21547,40x40,86,1444,6%,1591,5%,216,40%,1593,5%
21548,40x40,84,361,23%,1596,5%,196,43%,1598,5%
21549,40x40,82,170,48%,1594,5%,387,21%,1596,5%
21550,40x40,84,526,16%,1592,5%,179,47%,1594,5%
21551,40x40,80,112,71%,1590,5%,117,68%,1597,5%
21552,40x40,84,1007,8%,1599,5%,120,70%,1600,5%
21553,40x40,84,655,13%,1592,5%,101,83%,1596,5%
21554,40x40,84,646,13%,1598,5%,133,63%,1599,5%
21555,40x40,84,1004,8%,1596,5%,111,76%,1598,5%
21556,40x40,82,717,11%,1596,5%,116,71%,1599,5%
21557,40x40,86,976,9%,1599,5%,135,64%,1600,5%
21558,40x40,80,439,18%,1594,5%,368,22%,1599,5%
21559,40x40,86,594,14%,1594,5%,371,23%,1598,5%
21560,40x40,84,929,9%,1599,5%,298,28%,1600,5%
21561,40x40,80,169,47%,1593,5%,115,70%,1597,5%
21562,40x40,86,1129,8%,1599,5%,162,53%,1600,5%
21563,40x40,84,218,39%,1598,5%,120,70%,1600,5%
21564,40x40,86,1320,7%,1598,5%,313,27%,1600,5%
21565,40x40,84,1174,7%,1599,5%,200,42%,1600,5%
21566,40x40,80,311,26%,1590,5%,186,43%,1594,5%
21567,40x40,84,811,10%,1596,5%,297,28%,1599,5%
21568,40x40,82,424,19%,1595,5%,237,35%,1597,5%
21569,40x40,80,187,43%,1590,5%,289,28%,1597,5%
21570,40x40,84,198,42%,1586,5%,147,57%,1588,5%
21571,40x40,82,297,28%,1580,5%,172,48%,1590,5%
21572,40x40,88,1296,7%,1599,6%,111,79%,1600,6%
21573,40x40,84,553,15%,1598,5%,128,66%,1600,5%
21574,40x40,82,198,41%,1597,5%,191,43%,1600,5%
21575,40x40,82,399,21%,1599,5%,146,56%,1600,5%
21576,40x40,80,179,45%,1583,5%,190,42%,1587,5%
21577,40x40,78,107,73%,1588,5%,580,13%,1591,5%
21578,40x40,82,627,13%,1596,5%,109,75%,1599,5%
21579,40x40,90,1285,7%,1595,6%,215,42%,1598,6%
21580,40x40,78,184,42%,1598,5%,120,65%,1600,5%
21581,40x40,84,325,26%,1595,5%,117,72%,1599,5%
21582,40x40,88,1009,9%,1595,6%,161,55%,1597,6%
21583,40x40,84,782,11%,1599,5%,118,71%,1600,5%
21584,40x40,80,247,32%,1598,5%,675,12%,1599,5%
21585,40x40,82,423,19%,1591,5%,155,53%,1596,5%
21586,40x40,80,294,27%,1595,5%,160,50%,1597,5%
21587,40x40,86,972,9%,1599,5%,196,44%,1600,5%
21588,40x40,84,372,23%,1599,5%,94,89%,1600,5%
21589,40x40,80,284,28%,1598,5%,94,85%,1600,5%
21590,40x40,82,511,16%,1592,5%,156,53%,1597,5%
21591,40x40,84,886,9%,1599,5%,260,32%,1600,5%
21592,40x40,86,831,10%,1599,5%,375,23%,1600,5%
21593,40x40,84,844,10%,1599,5%,152,55%,1600,5%
21594,40x40,82,575,14%,1599,5%,127,65%,1600,5%
21595,40x40,82,706,12%,1598,5%,122,67%,1600,5%
21596,40x40,86,1050,8%,1596,5%,190,45%,1598,5%
21597,40x40,84,278,30%,1599,5%,122,69%,1600,5%
21598,40x40,84,325,26%,1591,5%,130,65%,1596,5%
21599,40x40,84,481,17%,1598,5%,400,21%,1600,5%
21600,40x40,82,384,21%,1599,5%,118,69%,1600,5%
21601,40x40,86,1245,7%,1599,5%,137,63%,1600,5%
21602,40x40,80,176,45%,1585,5%,138,58%,1590,5%
21603,40x40,80,238,34%,1585,5%,150,53%,1593,5%
21604,40x40,82,298,28%,1593,5%,153,54%,1599,5%
21605,40x40,82,576,14%,1593,5%,346,24%,1597,5%
21606,40x40,84,606,14%,1598,5%,113,74%,1600,5%
21607,40x40,84,955,9%,1593,5%,119,71%,1598,5%
21608,40x40,84,767,11%,1597,5%,160,53%,1599,5%
21609,40x40,86,1005,9%,1599,5%,122,70%,1600,5%
21610,40x40,82,844,10%,1599,5%,196,42%,1600,5%
21611,40x40,82,477,17%,1589,5%,123,67%,1593,5%
21612,40x40,90,1054,9%,1595,6%,148,61%,1599,6%
21613,40x40,90,1229,7%,1599,6%,283,32%,1600,6%
21614,40x40,86,864,10%,1587,5%,108,80%,1593,5%
21615,40x40,92,1588,6%,1546,6%,211,44%,1552,6%
21616,40x40,84,829,10%,1599,5%,163,52%,1600,5%
21617,40x40,84,992,8%,1598,5%,103,82%,1600,5%
21618,40x40,86,543,16%,1599,5%,146,59%,1600,5%
21619,40x40,84,770,11%,1599,5%,116,72%,1600,5%
21620,40x40,82,242,34%,1597,5%,126,65%,1599,5%
21621,40x40,80,197,41%,1598,5%,283,28%,1599,5%
21622,40x40,80,364,22%,1599,5%,579,14%,1600,5%
21623,40x40,82,621,13%,1590,5%,106,77%,1593,5%
21624,40x40,82,643,13%,1599,5%,111,74%,1600,5%
21625,40x40,80,191,42%,1596,5%,127,63%,1599,5%
21626,40x40,84,446,19%,1595,5%,109,77%,1598,5%
21627,40x40,84,390,22%,1598,5%,362,23%,1600,5%
21628,40x40,80,322,25%,1598,5%,115,70%,1600,5%
21629,40x40,88,1371,6%,1599,6%,293,30%,1600,6%
21630,40x40,80,438,18%,1576,5%,103,78%,1586,5%
21631,40x40,84,472,18%,1597,5%,126,67%,1600,5%
21632,40x40,86,702,12%,1594,5%,125,69%,1597,5%
21633,40x40,84,589,14%,1595,5%,138,61%,1598,5%
21634,40x40,88,967,9%,1598,6%,149,59%,1600,6%
21635,40x40,82,516,16%,1599,5%,135,61%,1600,5%
21636,40x40,80,688,12%,1598,5%,114,70%,1600,5%
21637,40x40,80,176,45%,1594,5%,125,64%,1595,5%
21638,40x40,88,1089,8%,1599,6%,120,73%,1600,6%
21639,40x40,80,265,30%,1595,5%,400,20%,1599,5%
21640,40x40,82,178,46%,1582,5%,297,28%,1589,5%
21641,40x40,80,233,34%,1594,5%,284,28%,1597,5%
21642,40x40,82,545,15%,1593,5%,99,83%,1598,5%
21643,40x40,84,269,31%,1592,5%,119,71%,1598,5%
21644,40x40,86,1077,8%,1599,5%,106,81%,1600,5%
21645,40x40,84,682,12%,1599,5%,190,44%,1600,5%
21646,40x40,82,630,13%,1596,5%,147,56%,1599,5%
21647,40x40,80,243,33%,1597,5%,137,58%,1599,5%
21648,40x40,84,504,17%,1588,5%,118,71%,1592,5%
21649,40x40,82,494,17%,1595,5%,359,23%,1597,5%
21650,40x40,82,785,10%,1599,5%,231,35%,1600,5%
21651,40x40,80,431,19%,1599,5%,1469,5%,1600,5%
21652,40x40,82,250,33%,1597,5%,152,54%,1599,5%
21653,40x40,84,284,30%,1599,5%,318,26%,1600,5%
21654,40x40,86,1010,9%,1599,5%,113,76%,1600,5%
21655,40x40,82,364,23%,1593,5%,202,41%,1595,5%
21656,40x40,88,1068,8%,1599,6%,166,53%,1600,6%
21657,40x40,88,506,17%,1599,6%,292,30%,1600,6%
21658,40x40,78,119,66%,1587,5%,106,74%,1590,5%
21659,40x40,80,297,27%,1586,5%,161,50%,1595,5%
21660,40x40,86,841,10%,1598,5%,130,66%,1599,5%
21661,40x40,80,182,44%,1596,5%,267,30%,1599,5%
21662,40x40,88,1083,8%,1599,6%,142,62%,1600,6%
21663,40x40,86,824,10%,1594,5%,109,79%,1597,5%
21664,40x40,86,781,11%,1599,5%,178,48%,1600,5%
21665,40x40,88,1248,7%,1599,6%,251,35%,1600,6%
21666,40x40,86,673,13%,1598,5%,118,73%,1600,5%
21667,40x40,80,258,31%,1598,5%,1493,5%,1600,5%
21668,40x40,82,730,11%,1599,5%,128,64%,1600,5%
21669,40x40,80,495,16%,1598,5%,367,22%,1600,5%
21670,40x40,88,1237,7%,1599,6%,109,81%,1600,6%
21671,40x40,88,1236,7%,1599,6%,108,81%,1600,6%
21672,40x40,86,900,10%,1597,5%,175,49%,1599,5%
21673,40x40,84,838,10%,1599,5%,177,47%,1600,5%
21674,40x40,78,151,52%,1589,5%,121,64%,1595,5%
21675,40x40,80,246,33%,1593,5%,115,70%,1595,5%
21676,40x40,84,656,13%,1598,5%,154,55%,1600,5%
21677,40x40,80,218,37%,1599,5%,117,68%,1600,5%
21678,40x40,80,330,24%,1591,5%,158,51%,1596,5%
21679,40x40,88,968,9%,1599,6%,403,22%,1600,6%
21680,40x40,80,246,33%,1598,5%,152,53%,1600,5%
21681,40x40,80,250,32%,1598,5%,118,68%,1600,5%
21682,40x40,88,1240,7%,1599,6%,308,29%,1600,6%
21683,40x40,82,601,14%,1594,5%,92,89%,1599,5%
21684,40x40,80,337,24%,1585,5%,163,49%,1589,5%
21685,40x40,80,181,44%,1591,5%,121,66%,1592,5%
21686,40x40,80,199,40%,1595,5%,216,37%,1596,5%
21687,40x40,86,1233,7%,1599,5%,508,17%,1600,5%
21688,40x40,80,117,68%,1598,5%,156,51%,1600,5%
21689,40x40,86,550,16%,1599,5%,107,80%,1600,5%
21690,40x40,88,1281,7%,1597,6%,130,68%,1598,6%
21691,40x40,84,639,13%,1594,5%,110,76%,1596,5%
21692,40x40,98,1396,7%,1599,6%,373,26%,1600,6%
21693,40x40,86,775,11%,1592,5%,172,50%,1595,5%
21694,40x40,80,336,24%,1592,5%,116,69%,1596,5%
21695,40x40,86,511,17%,1593,5%,252,34%,1596,5%
21696,40x40,90,1181,8%,1599,6%,141,64%,1600,6%
21697,40x40,80,335,24%,1587,5%,178,45%,1589,5%
21698,40x40,84,799,11%,1599,5%,132,64%,1600,5%
21699,40x40,82,523,16%,1599,5%,150,55%,1600,5%
21700,40x40,86,734,12%,1599,5%,308,28%,1600,5%
21701,40x40,78,122,64%,1597,5%,138,57%,1600,5%
21702,40x40,86,698,12%,1599,5%,140,61%,1600,5%
21703,40x40,86,1264,7%,1593,5%,194,44%,1596,5%
21704,40x40,86,753,11%,1585,5%,147,59%,1590,5%
21705,40x40,78,113,69%,1594,5%,105,74%,1597,5%
21706,40x40,82,524,16%,1599,5%,216,38%,1600,5%
21707,40x40,80,217,37%,1595,5%,275,29%,1597,5%
21708,40x40,88,1070,8%,1596,6%,144,61%,1599,6%
21709,40x40,80,396,20%,1595,5%,119,67%,1597,5%
21710,40x40,90,1261,7%,1598,6%,124,73%,1600,6%
21711,40x40,84,402,21%,1599,5%,104,81%,1600,5%
21712,40x40,84,899,9%,1595,5%,201,42%,1596,5%
21713,40x40,84,794,11%,1597,5%,118,71%,1598,5%
21714,40x40,84,949,9%,1599,5%,122,69%,1600,5%
21715,40x40,82,284,29%,1599,5%,115,71%,1600,5%
21716,40x40,88,550,16%,1585,6%,124,71%,1591,6%
21717,40x40,82,306,27%,1593,5%,134,61%,1598,5%
21718,40x40,82,368,22%,1557,5%,93,88%,1558,5%
21719,40x40,80,474,17%,1596,5%,116,69%,1598,5%
21720,40x40,80,139,58%,1594,5%,101,79%,1597,5%
21721,40x40,80,260,31%,1598,5%,137,58%,1600,5%
21722,40x40,84,779,11%,1599,5%,292,29%,1600,5%
21723,40x40,80,218,37%,1599,5%,157,51%,1600,5%
21724,40x40,82,429,19%,1598,5%,166,49%,1600,5%
21725,40x40,84,349,24%,1581,5%,139,60%,1588,5%
21726,40x40,84,838,10%,1591,5%,154,55%,1592,5%
21727,40x40,82,616,13%,1591,5%,380,22%,1597,5%
21728,40x40,88,683,13%,1597,6%,138,64%,1598,6%
21729,40x40,82,356,23%,1595,5%,187,44%,1597,5%
21730,40x40,80,261,31%,1578,5%,128,62%,1583,5%
21731,40x40,82,452,18%,1599,5%,380,22%,1600,5%
21732,40x40,80,214,37%,1598,5%,135,59%,1600,5%
21733,40x40,84,677,12%,1599,5%,115,73%,1600,5%
21734,40x40,86,793,11%,1599,5%,542,16%,1600,5%
21735,40x40,84,500,17%,1599,5%,115,73%,1600,5%
21736,40x40,80,461,17%,1599,5%,116,69%,1600,5%
21737,40x40,82,753,11%,1598,5%,128,64%,1599,5%
21738,40x40,82,589,14%,1599,5%,152,54%,1600,5%
21739,40x40,78,170,46%,1594,5%,89,88%,1597,5%
21740,40x40,84,845,10%,1599,5%,158,53%,1600,5%
21741,40x40,84,324,26%,1577,5%,142,59%,1585,5%
21742,40x40,86,617,14%,1599,5%,179,48%,1600,5%
21743,40x40,82,383,21%,1596,5%,135,61%,1599,5%
21744,40x40,86,1387,6%,1598,5%,351,25%,1600,5%
21745,40x40,80,334,24%,1595,5%,131,61%,1599,5%
21746,40x40,80,225,36%,1599,5%,136,59%,1600,5%
21747,40x40,86,389,22%,1599,5%,146,59%,1600,5%
21748,40x40,82,497,16%,1599,5%,135,61%,1600,5%
21749,40x40,90,1382,7%,1599,6%,136,66%,1600,6%
21750,40x40,86,993,9%,1599,5%,136,63%,1600,5%
21751,40x40,78,143,55%,1599,5%,110,71%,1600,5%
21752,40x40,88,971,9%,1599,6%,139,63%,1600,6%
21753,40x40,84,668,13%,1580,5%,218,39%,1584,5%
21754,40x40,80,178,45%,1598,5%,309,26%,1599,5%
21755,40x40,82,392,21%,1598,5%,105,78%,1600,5%
21756,40x40,84,553,15%,1595,5%,198,42%,1599,5%
21757,40x40,80,235,34%,1585,5%,108,74%,1588,5%
21758,40x40,80,173,46%,1599,5%,145,55%,1600,5%
21759,40x40,84,638,13%,1597,5%,133,63%,1599,5%
21760,40x40,88,827,11%,1599,6%,141,62%,1600,6%
21761,40x40,84,878,10%,1599,5%,160,53%,1600,5%
21762,40x40,86,1107,8%,1599,5%,107,80%,1600,5%
21763,40x40,88,1227,7%,1599,6%,99,89%,1600,6%
21764,40x40,80,251,32%,1596,5%,350,23%,1599,5%
21765,40x40,82,437,19%,1599,5%,133,62%,1600,5%
21766,40x40,84,765,11%,1599,5%,113,74%,1600,5%
21767,40x40,82,291,28%,1597,5%,120,68%,1599,5%
21768,40x40,84,876,10%,1595,5%,95,88%,1599,5%
21769,40x40,80,259,31%,1584,5%,105,76%,1587,5%
21770,40x40,86,1063,8%,1597,5%,160,54%,1599,5%
21771,40x40,82,623,13%,1596,5%,435,19%,1598,5%
21772,40x40,80,132,61%,1598,5%,114,70%,1600,5%
21773,40x40,84,777,11%,1599,5%,145,58%,1600,5%
21774,40x40,84,1073,8%,1591,5%,94,89%,1592,5%
21775,40x40,82,720,11%,1597,5%,138,59%,1598,5%
21776,40x40,86,1157,7%,1599,5%,124,69%,1600,5%
21777,40x40,80,139,58%,1593,5%,199,40%,1599,5%
