ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
4,40x40,84,909,0.09,1599,0.05,109,0.77,1600,0.05
4,40x40,82,719,0.11,1599,0.05,135,0.61,1600,0.05
4,40x40,84,675,0.12,1595,0.05,169,0.5,1599,0.05
4,40x40,82,303,0.27,1594,0.05,167,0.49,1597,0.05
4,40x40,84,383,0.22,1596,0.05,126,0.67,1599,0.05
4,40x40,86,1307,0.07,1598,0.05,111,0.77,1600,0.05
4,40x40,78,114,0.68,1598,0.05,126,0.62,1599,0.05
4,40x40,82,290,0.28,1599,0.05,113,0.73,1600,0.05
4,40x40,84,1132,0.07,1599,0.05,139,0.6,1600,0.05
4,40x40,82,315,0.26,1590,0.05,391,0.21,1592,0.05
4,40x40,84,966,0.09,1599,0.05,318,0.26,1600,0.05
4,40x40,82,720,0.11,1599,0.05,114,0.72,1600,0.05
4,40x40,86,720,0.12,1598,0.05,119,0.72,1600,0.05
4,40x40,88,1083,0.08,1599,0.06,117,0.75,1600,0.06
4,40x40,78,193,0.4,1588,0.05,113,0.69,1594,0.05
4,40x40,84,715,0.12,1599,0.05,102,0.82,1600,0.05
4,40x40,84,1081,0.08,1594,0.05,483,0.17,1596,0.05
4,40x40,80,472,0.17,1590,0.05,147,0.54,1596,0.05
4,40x40,82,217,0.38,1568,0.05,124,0.66,1581,0.05
4,40x40,84,504,0.17,1599,0.05,332,0.25,1600,0.05
4,40x40,82,557,0.15,1593,0.05,114,0.72,1595,0.05
4,40x40,80,340,0.24,1599,0.05,180,0.44,1600,0.05
4,40x40,82,792,0.1,1597,0.05,143,0.57,1599,0.05
4,40x40,84,552,0.15,1599,0.05,181,0.46,1600,0.05
4,40x40,82,483,0.17,1598,0.05,126,0.65,1600,0.05
4,40x40,84,1139,0.07,1599,0.05,278,0.3,1600,0.05
4,40x40,80,403,0.2,1597,0.05,141,0.57,1599,0.05
4,40x40,82,377,0.22,1595,0.05,103,0.8,1596,0.05
4,40x40,82,565,0.15,1592,0.05,220,0.37,1595,0.05
4,40x40,80,416,0.19,1559,0.05,406,0.2,1572,0.05
4,40x40,82,686,0.12,1596,0.05,174,0.47,1598,0.05
4,40x40,80,184,0.43,1587,0.05,149,0.54,1593,0.05
4,40x40,84,609,0.14,1599,0.05,104,0.81,1600,0.05
4,40x40,80,243,0.33,1599,0.05,136,0.59,1600,0.05
4,40x40,80,364,0.22,1594,0.05,205,0.39,1599,0.05
4,40x40,86,1224,0.07,1590,0.05,231,0.37,1594,0.05
4,40x40,80,238,0.34,1595,0.05,108,0.74,1598,0.05
4,40x40,80,327,0.24,1597,0.05,127,0.63,1600,0.05
4,40x40,84,665,0.13,1593,0.05,395,0.21,1596,0.05
4,40x40,82,567,0.14,1580,0.05,96,0.85,1585,0.05
4,40x40,84,1206,0.07,1599,0.05,1263,0.07,1600,0.05
4,40x40,86,727,0.12,1598,0.05,99,0.87,1600,0.05
4,40x40,78,91,0.86,1595,0.05,115,0.68,1597,0.05
4,40x40,84,321,0.26,1575,0.05,115,0.73,1578,0.05
4,40x40,78,132,0.59,1594,0.05,92,0.85,1598,0.05
4,40x40,82,623,0.13,1599,0.05,155,0.53,1600,0.05
4,40x40,86,1199,0.07,1599,0.05,160,0.54,1600,0.05
4,40x40,84,303,0.28,1596,0.05,111,0.76,1599,0.05
4,40x40,80,396,0.2,1596,0.05,110,0.73,1597,0.05
4,40x40,80,223,0.36,1599,0.05,139,0.58,1600,0.05
4,40x40,80,192,0.42,1595,0.05,112,0.71,1598,0.05
4,40x40,86,613,0.14,1598,0.05,95,0.91,1600,0.05
4,40x40,82,302,0.27,1593,0.05,133,0.62,1598,0.05
4,40x40,78,273,0.29,1598,0.05,387,0.2,1600,0.05
4,40x40,84,489,0.17,1597,0.05,209,0.4,1599,0.05
4,40x40,82,576,0.14,1591,0.05,182,0.45,1593,0.05
4,40x40,82,737,0.11,1599,0.05,181,0.45,1600,0.05
4,40x40,82,717,0.11,1595,0.05,110,0.75,1599,0.05
4,40x40,86,922,0.09,1595,0.05,125,0.69,1597,0.05
4,40x40,84,386,0.22,1595,0.05,133,0.63,1598,0.05
4,40x40,80,334,0.24,1597,0.05,180,0.44,1598,0.05
4,40x40,88,1138,0.08,1589,0.06,104,0.85,1594,0.06
4,40x40,82,287,0.29,1596,0.05,480,0.17,1600,0.05
4,40x40,80,307,0.26,1568,0.05,170,0.47,1575,0.05
4,40x40,78,195,0.4,1599,0.05,152,0.51,1600,0.05
4,40x40,84,636,0.13,1597,0.05,121,0.69,1600,0.05
4,40x40,82,364,0.23,1596,0.05,118,0.69,1599,0.05
4,40x40,82,117,0.7,1583,0.05,109,0.75,1590,0.05
4,40x40,82,541,0.15,1599,0.05,139,0.59,1600,0.05
4,40x40,84,759,0.11,1597,0.05,152,0.55,1599,0.05
4,40x40,86,770,0.11,1599,0.05,337,0.26,1600,0.05
4,40x40,84,574,0.15,1599,0.05,130,0.65,1600,0.05
4,40x40,86,1247,0.07,1599,0.05,182,0.47,1600,0.05
4,40x40,88,1270,0.07,1599,0.06,125,0.7,1600,0.06
4,40x40,86,403,0.21,1593,0.05,300,0.29,1598,0.05
4,40x40,88,635,0.14,1594,0.06,129,0.68,1598,0.06
4,40x40,82,750,0.11,1591,0.05,119,0.69,1594,0.05
4,40x40,86,902,0.1,1598,0.05,118,0.73,1600,0.05
4,40x40,86,1180,0.07,1599,0.05,129,0.67,1600,0.05
4,40x40,84,686,0.12,1596,0.05,316,0.27,1597,0.05
4,40x40,84,717,0.12,1599,0.05,122,0.69,1600,0.05
4,40x40,82,455,0.18,1599,0.05,130,0.63,1600,0.05
4,40x40,90,398,0.23,1596,0.06,267,0.34,1597,0.06
4,40x40,86,866,0.1,1599,0.05,136,0.63,1600,0.05
4,40x40,82,368,0.22,1599,0.05,130,0.63,1600,0.05
4,40x40,88,1008,0.09,1599,0.06,110,0.8,1600,0.06
4,40x40,84,833,0.1,1598,0.05,146,0.58,1600,0.05
4,40x40,80,228,0.35,1598,0.05,108,0.74,1600,0.05
4,40x40,88,1180,0.07,1599,0.06,154,0.57,1600,0.06
4,40x40,84,395,0.21,1596,0.05,109,0.77,1599,0.05
4,40x40,80,268,0.3,1589,0.05,98,0.82,1593,0.05
4,40x40,78,108,0.72,1593,0.05,118,0.66,1596,0.05
4,40x40,80,545,0.15,1597,0.05,208,0.38,1600,0.05
4,40x40,78,231,0.34,1598,0.05,197,0.4,1600,0.05
4,40x40,84,539,0.16,1594,0.05,108,0.78,1599,0.05
4,40x40,82,264,0.31,1598,0.05,110,0.75,1600,0.05
4,40x40,80,295,0.27,1592,0.05,141,0.57,1598,0.05
4,40x40,84,885,0.09,1599,0.05,185,0.45,1600,0.05
4,40x40,84,533,0.16,1599,0.05,146,0.58,1600,0.05
4,40x40,84,617,0.14,1599,0.05,157,0.54,1600,0.05
4,40x40,80,143,0.56,1590,0.05,800,0.1,1595,0.05
4,40x40,90,1574,0.06,1599,0.06,137,0.66,1600,0.06
4,40x40,80,312,0.26,1598,0.05,310,0.26,1599,0.05
4,40x40,82,429,0.19,1599,0.05,149,0.55,1600,0.05
4,40x40,84,820,0.1,1594,0.05,110,0.76,1597,0.05
4,40x40,82,410,0.2,1596,0.05,104,0.79,1599,0.05
4,40x40,80,267,0.3,1593,0.05,139,0.58,1596,0.05
4,40x40,80,111,0.72,1592,0.05,126,0.63,1597,0.05
4,40x40,82,760,0.11,1593,0.05,720,0.11,1596,0.05
4,40x40,80,182,0.44,1595,0.05,129,0.62,1598,0.05
4,40x40,82,967,0.08,1599,0.05,120,0.68,1600,0.05
4,40x40,80,119,0.67,1593,0.05,116,0.69,1597,0.05
4,40x40,88,1238,0.07,1593,0.06,245,0.36,1594,0.06
4,40x40,82,554,0.15,1598,0.05,250,0.33,1600,0.05
4,40x40,82,300,0.27,1598,0.05,455,0.18,1600,0.05
4,40x40,84,1019,0.08,1596,0.05,119,0.71,1599,0.05
4,40x40,86,862,0.1,1599,0.05,140,0.61,1600,0.05
4,40x40,80,232,0.34,1598,0.05,364,0.22,1599,0.05
4,40x40,80,121,0.66,1599,0.05,1513,0.05,1600,0.05
4,40x40,82,411,0.2,1578,0.05,152,0.54,1580,0.05
4,40x40,84,722,0.12,1598,0.05,379,0.22,1600,0.05
4,40x40,84,674,0.12,1599,0.05,119,0.71,1600,0.05
4,40x40,92,1383,0.07,1599,0.06,174,0.53,1600,0.06
4,40x40,84,400,0.21,1597,0.05,140,0.6,1599,0.05
4,40x40,82,299,0.27,1591,0.05,207,0.4,1594,0.05
4,40x40,86,1001,0.09,1592,0.05,106,0.81,1596,0.05
4,40x40,86,785,0.11,1599,0.05,180,0.48,1600,0.05
4,40x40,88,1196,0.07,1597,0.06,124,0.71,1599,0.06
4,40x40,84,917,0.09,1599,0.05,133,0.63,1600,0.05
4,40x40,86,723,0.12,1599,0.05,106,0.81,1600,0.05
4,40x40,82,296,0.28,1578,0.05,128,0.64,1581,0.05
4,40x40,86,850,0.1,1599,0.05,187,0.46,1600,0.05
4,40x40,88,762,0.12,1599,0.06,1367,0.06,1600,0.06
4,40x40,88,433,0.2,1599,0.06,127,0.69,1600,0.06
4,40x40,80,185,0.43,1598,0.05,129,0.62,1600,0.05
4,40x40,78,107,0.73,1598,0.05,140,0.56,1600,0.05
4,40x40,80,271,0.3,1599,0.05,127,0.63,1600,0.05
4,40x40,84,525,0.16,1599,0.05,121,0.69,1600,0.05
4,40x40,82,186,0.44,1599,0.05,165,0.5,1600,0.05
4,40x40,82,396,0.21,1591,0.05,163,0.5,1593,0.05
4,40x40,78,278,0.28,1593,0.05,432,0.18,1598,0.05
4,40x40,86,443,0.19,1592,0.05,776,0.11,1597,0.05
4,40x40,86,762,0.11,1599,0.05,121,0.71,1600,0.05
4,40x40,86,835,0.1,1599,0.05,128,0.67,1600,0.05
4,40x40,78,173,0.45,1588,0.05,119,0.66,1595,0.05
4,40x40,82,434,0.19,1591,0.05,112,0.73,1597,0.05
4,40x40,80,291,0.27,1595,0.05,173,0.46,1598,0.05
4,40x40,82,556,0.15,1597,0.05,168,0.49,1599,0.05
4,40x40,84,520,0.16,1597,0.05,150,0.56,1600,0.05
4,40x40,86,764,0.11,1598,0.05,429,0.2,1600,0.05
4,40x40,82,439,0.19,1596,0.05,146,0.56,1599,0.05
4,40x40,80,231,0.35,1594,0.05,152,0.53,1597,0.05
4,40x40,82,594,0.14,1596,0.05,119,0.69,1598,0.05
4,40x40,84,1057,0.08,1598,0.05,107,0.79,1600,0.05
4,40x40,86,661,0.13,1598,0.05,206,0.42,1600,0.05
4,40x40,82,532,0.15,1594,0.05,161,0.51,1597,0.05
4,40x40,84,893,0.09,1595,0.05,315,0.27,1598,0.05
4,40x40,78,154,0.51,1589,0.05,166,0.47,1594,0.05
4,40x40,78,171,0.46,1595,0.05,105,0.74,1597,0.05
4,40x40,84,347,0.24,1597,0.05,116,0.72,1600,0.05
4,40x40,88,1091,0.08,1597,0.06,137,0.64,1599,0.06
4,40x40,86,1103,0.08,1595,0.05,104,0.83,1596,0.05
4,40x40,82,398,0.21,1593,0.05,130,0.63,1598,0.05
4,40x40,84,588,0.14,1599,0.05,149,0.56,1600,0.05
4,40x40,84,864,0.1,1599,0.05,120,0.7,1600,0.05
4,40x40,88,1185,0.07,1599,0.06,144,0.61,1600,0.06
4,40x40,84,469,0.18,1598,0.05,175,0.48,1599,0.05
4,40x40,86,1242,0.07,1599,0.05,280,0.31,1600,0.05
4,40x40,82,455,0.18,1598,0.05,427,0.19,1600,0.05
4,40x40,80,190,0.42,1576,0.05,483,0.17,1585,0.05
4,40x40,78,135,0.58,1598,0.05,122,0.64,1599,0.05
4,40x40,84,653,0.13,1599,0.05,183,0.46,1600,0.05
4,40x40,82,418,0.2,1596,0.05,118,0.69,1598,0.05
4,40x40,82,313,0.26,1592,0.05,147,0.56,1595,0.05
4,40x40,86,633,0.14,1599,0.05,139,0.62,1600,0.05
4,40x40,82,443,0.19,1599,0.05,109,0.75,1600,0.05
4,40x40,80,442,0.18,1599,0.05,131,0.61,1600,0.05
4,40x40,82,438,0.19,1599,0.05,284,0.29,1600,0.05
4,40x40,84,549,0.15,1599,0.05,149,0.56,1600,0.05
4,40x40,88,621,0.14,1599,0.06,120,0.73,1600,0.06
4,40x40,82,381,0.22,1597,0.05,169,0.49,1599,0.05
4,40x40,82,786,0.1,1599,0.05,387,0.21,1600,0.05
4,40x40,80,149,0.54,1569,0.05,121,0.66,1577,0.05
4,40x40,82,535,0.15,1599,0.05,108,0.76,1600,0.05
4,40x40,78,100,0.78,1592,0.05,387,0.2,1598,0.05
4,40x40,80,241,0.33,1598,0.05,102,0.78,1599,0.05
4,40x40,82,509,0.16,1597,0.05,132,0.62,1598,0.05
4,40x40,78,251,0.31,1595,0.05,161,0.48,1599,0.05
4,40x40,86,933,0.09,1599,0.05,246,0.35,1600,0.05
4,40x40,84,513,0.16,1597,0.05,119,0.71,1599,0.05
4,40x40,82,354,0.23,1599,0.05,621,0.13,1600,0.05
4,40x40,84,1126,0.07,1598,0.05,121,0.69,1599,0.05
4,40x40,86,915,0.09,1599,0.05,139,0.62,1600,0.05
4,40x40,86,738,0.12,1597,0.05,129,0.67,1600,0.05
4,40x40,84,1011,0.08,1599,0.05,130,0.65,1600,0.05
4,40x40,88,1265,0.07,1599,0.06,173,0.51,1600,0.06
4,40x40,80,257,0.31,1599,0.05,423,0.19,1600,0.05
4,40x40,80,255,0.31,1582,0.05,229,0.35,1584,0.05
4,40x40,84,769,0.11,1599,0.05,111,0.76,1600,0.05
4,40x40,88,1066,0.08,1599,0.06,117,0.75,1600,0.06
4,40x40,84,881,0.1,1591,0.05,147,0.57,1593,0.05
4,40x40,84,1082,0.08,1596,0.05,125,0.67,1599,0.05
4,40x40,88,637,0.14,1593,0.06,1001,0.09,1595,0.06
4,40x40,82,606,0.14,1598,0.05,122,0.67,1600,0.05
4,40x40,82,453,0.18,1599,0.05,136,0.6,1600,0.05
4,40x40,80,204,0.39,1593,0.05,324,0.25,1596,0.05
4,40x40,80,224,0.36,1599,0.05,361,0.22,1600,0.05
4,40x40,82,628,0.13,1599,0.05,106,0.77,1600,0.05
4,40x40,84,1033,0.08,1599,0.05,117,0.72,1600,0.05
4,40x40,82,337,0.24,1593,0.05,110,0.75,1597,0.05
4,40x40,82,464,0.18,1598,0.05,128,0.64,1600,0.05
4,40x40,84,554,0.15,1598,0.05,228,0.37,1600,0.05
4,40x40,82,572,0.14,1596,0.05,108,0.76,1599,0.05
4,40x40,88,1368,0.06,1599,0.06,140,0.63,1600,0.06
4,40x40,82,286,0.29,1599,0.05,330,0.25,1600,0.05
4,40x40,80,303,0.26,1599,0.05,219,0.37,1600,0.05
4,40x40,80,149,0.54,1598,0.05,107,0.75,1600,0.05
4,40x40,80,188,0.43,1599,0.05,282,0.28,1600,0.05
4,40x40,82,294,0.28,1594,0.05,117,0.7,1597,0.05
4,40x40,78,147,0.53,1589,0.05,148,0.53,1591,0.05
4,40x40,80,154,0.52,1598,0.05,127,0.63,1600,0.05
4,40x40,84,610,0.14,1593,0.05,144,0.58,1598,0.05
4,40x40,82,486,0.17,1599,0.05,123,0.67,1600,0.05
4,40x40,84,716,0.12,1599,0.05,245,0.34,1600,0.05
4,40x40,84,930,0.09,1599,0.05,119,0.71,1600,0.05
4,40x40,80,230,0.35,1585,0.05,126,0.63,1590,0.05
4,40x40,88,899,0.1,1599,0.06,158,0.56,1600,0.06
4,40x40,92,1697,0.05,1598,0.06,163,0.56,1600,0.06
4,40x40,82,228,0.36,1596,0.05,655,0.13,1598,0.05
4,40x40,82,225,0.36,1591,0.05,169,0.49,1594,0.05
4,40x40,88,753,0.12,1587,0.06,377,0.23,1590,0.06
4,40x40,80,274,0.29,1594,0.05,102,0.78,1595,0.05
4,40x40,84,670,0.13,1590,0.05,147,0.57,1593,0.05
4,40x40,82,298,0.28,1591,0.05,592,0.14,1593,0.05
4,40x40,84,737,0.11,1598,0.05,543,0.15,1600,0.05
4,40x40,80,201,0.4,1592,0.05,122,0.66,1598,0.05
4,40x40,86,1274,0.07,1599,0.05,101,0.85,1600,0.05
4,40x40,82,376,0.22,1597,0.05,314,0.26,1598,0.05
4,40x40,80,193,0.41,1586,0.05,266,0.3,1591,0.05
4,40x40,80,361,0.22,1595,0.05,141,0.57,1597,0.05
4,40x40,86,935,0.09,1599,0.05,130,0.66,1600,0.05
4,40x40,82,662,0.12,1599,0.05,133,0.62,1600,0.05
4,40x40,82,645,0.13,1596,0.05,113,0.73,1599,0.05
4,40x40,84,1035,0.08,1593,0.05,303,0.28,1596,0.05
4,40x40,80,397,0.2,1599,0.05,130,0.62,1600,0.05
4,40x40,92,1242,0.07,1599,0.06,154,0.6,1600,0.06
4,40x40,80,311,0.26,1598,0.05,109,0.73,1599,0.05
4,40x40,82,257,0.32,1599,0.05,281,0.29,1600,0.05
4,40x40,88,654,0.13,1598,0.06,170,0.52,1600,0.06
4,40x40,86,1040,0.08,1599,0.05,127,0.68,1600,0.05
4,40x40,80,373,0.21,1594,0.05,243,0.33,1598,0.05
4,40x40,84,461,0.18,1599,0.05,186,0.45,1600,0.05
4,40x40,84,363,0.23,1598,0.05,180,0.47,1600,0.05
4,40x40,80,385,0.21,1597,0.05,133,0.6,1598,0.05
4,40x40,84,791,0.11,1596,0.05,153,0.55,1599,0.05
4,40x40,88,1235,0.07,1599,0.06,128,0.69,1600,0.06
4,40x40,86,1181,0.07,1599,0.05,145,0.59,1600,0.05
4,40x40,78,134,0.58,1599,0.05,140,0.56,1600,0.05
4,40x40,80,200,0.4,1595,0.05,258,0.31,1597,0.05
4,40x40,92,1441,0.06,1599,0.06,247,0.37,1600,0.06
4,40x40,82,297,0.28,1593,0.05,109,0.75,1597,0.05
4,40x40,88,1180,0.07,1599,0.06,1414,0.06,1600,0.06
4,40x40,84,476,0.18,1598,0.05,213,0.39,1600,0.05
4,40x40,84,433,0.19,1599,0.05,101,0.83,1600,0.05
4,40x40,84,828,0.1,1588,0.05,372,0.23,1595,0.05
4,40x40,80,164,0.49,1594,0.05,106,0.75,1597,0.05
4,40x40,84,583,0.14,1596,0.05,119,0.71,1597,0.05
4,40x40,80,339,0.24,1599,0.05,103,0.78,1600,0.05
4,40x40,82,634,0.13,1594,0.05,306,0.27,1597,0.05
4,40x40,82,275,0.3,1596,0.05,182,0.45,1598,0.05
4,40x40,84,329,0.26,1595,0.05,129,0.65,1599,0.05
4,40x40,82,483,0.17,1596,0.05,247,0.33,1599,0.05
4,40x40,80,168,0.48,1595,0.05,176,0.45,1596,0.05
4,40x40,78,119,0.66,1590,0.05,107,0.73,1594,0.05
4,40x40,82,351,0.23,1598,0.05,165,0.5,1599,0.05
4,40x40,88,1002,0.09,1594,0.06,1328,0.07,1597,0.06
4,40x40,86,1094,0.08,1593,0.05,245,0.35,1596,0.05
4,40x40,84,396,0.21,1594,0.05,115,0.73,1598,0.05
4,40x40,84,529,0.16,1599,0.05,189,0.44,1600,0.05
4,40x40,84,415,0.2,1596,0.05,104,0.81,1599,0.05
4,40x40,80,305,0.26,1599,0.05,130,0.62,1600,0.05
4,40x40,82,320,0.26,1599,0.05,153,0.54,1600,0.05
4,40x40,82,247,0.33,1590,0.05,138,0.59,1595,0.05
4,40x40,84,309,0.27,1597,0.05,127,0.66,1600,0.05
4,40x40,84,207,0.41,1597,0.05,210,0.4,1600,0.05
4,40x40,86,803,0.11,1599,0.05,344,0.25,1600,0.05
4,40x40,86,813,0.11,1596,0.05,143,0.6,1598,0.05
4,40x40,82,774,0.11,1599,0.05,130,0.63,1600,0.05
4,40x40,84,1007,0.08,1596,0.05,131,0.64,1599,0.05
4,40x40,88,1132,0.08,1599,0.06,125,0.7,1600,0.06
4,40x40,84,529,0.16,1599,0.05,306,0.27,1600,0.05
4,40x40,88,1319,0.07,1599,0.06,131,0.67,1600,0.06
4,40x40,78,118,0.66,1599,0.05,123,0.63,1600,0.05
4,40x40,82,713,0.12,1596,0.05,145,0.57,1597,0.05
4,40x40,78,158,0.49,1570,0.05,104,0.75,1577,0.05
4,40x40,84,1028,0.08,1599,0.05,116,0.72,1600,0.05
4,40x40,82,1010,0.08,1597,0.05,124,0.66,1598,0.05
4,40x40,86,1278,0.07,1599,0.05,252,0.34,1600,0.05
4,40x40,80,218,0.37,1599,0.05,100,0.8,1600,0.05
4,40x40,80,220,0.36,1599,0.05,455,0.18,1600,0.05
4,40x40,82,359,0.23,1598,0.05,133,0.62,1600,0.05
4,40x40,82,335,0.24,1593,0.05,131,0.63,1596,0.05
4,40x40,80,252,0.32,1596,0.05,126,0.63,1598,0.05
4,40x40,88,1113,0.08,1592,0.06,293,0.3,1595,0.06
4,40x40,80,147,0.54,1598,0.05,96,0.83,1600,0.05
4,40x40,84,339,0.25,1588,0.05,128,0.66,1591,0.05
4,40x40,80,233,0.34,1599,0.05,113,0.71,1600,0.05
4,40x40,82,366,0.22,1584,0.05,454,0.18,1589,0.05
4,40x40,86,680,0.13,1599,0.05,132,0.65,1600,0.05
4,40x40,90,1289,0.07,1599,0.06,145,0.62,1600,0.06
4,40x40,84,851,0.1,1598,0.05,203,0.41,1600,0.05
4,40x40,86,953,0.09,1599,0.05,117,0.74,1600,0.05
4,40x40,82,413,0.2,1599,0.05,400,0.2,1600,0.05
4,40x40,78,234,0.33,1597,0.05,146,0.53,1599,0.05
4,40x40,82,669,0.12,1598,0.05,379,0.22,1600,0.05
4,40x40,82,554,0.15,1573,0.05,315,0.26,1577,0.05
4,40x40,80,231,0.35,1596,0.05,101,0.79,1599,0.05
4,40x40,80,315,0.25,1599,0.05,126,0.63,1600,0.05
4,40x40,80,347,0.23,1599,0.05,130,0.62,1600,0.05
4,40x40,86,1008,0.09,1599,0.05,133,0.65,1600,0.05
4,40x40,84,302,0.28,1595,0.05,122,0.69,1596,0.05
4,40x40,82,709,0.12,1599,0.05,133,0.62,1600,0.05
4,40x40,80,326,0.25,1598,0.05,149,0.54,1599,0.05
4,40x40,80,267,0.3,1591,0.05,135,0.59,1594,0.05
4,40x40,84,688,0.12,1593,0.05,258,0.33,1596,0.05
4,40x40,80,169,0.47,1596,0.05,117,0.68,1599,0.05
4,40x40,84,695,0.12,1596,0.05,125,0.67,1597,0.05
4,40x40,80,324,0.25,1599,0.05,164,0.49,1600,0.05
4,40x40,84,841,0.1,1598,0.05,582,0.14,1599,0.05
4,40x40,82,606,0.14,1598,0.05,127,0.65,1600,0.05
4,40x40,86,1249,0.07,1599,0.05,195,0.44,1600,0.05
4,40x40,80,189,0.42,1599,0.05,671,0.12,1600,0.05
4,40x40,80,186,0.43,1588,0.05,430,0.19,1590,0.05
4,40x40,88,1041,0.08,1599,0.06,145,0.61,1600,0.06
4,40x40,80,356,0.22,1599,0.05,212,0.38,1600,0.05
4,40x40,82,193,0.42,1593,0.05,501,0.16,1598,0.05
4,40x40,82,243,0.34,1598,0.05,151,0.54,1600,0.05
4,40x40,82,547,0.15,1598,0.05,114,0.72,1600,0.05
4,40x40,82,332,0.25,1599,0.05,168,0.49,1600,0.05
4,40x40,86,1161,0.07,1599,0.05,105,0.82,1600,0.05
4,40x40,84,815,0.1,1589,0.05,145,0.58,1595,0.05
4,40x40,80,156,0.51,1592,0.05,125,0.64,1596,0.05
4,40x40,82,606,0.14,1599,0.05,1539,0.05,1600,0.05
4,40x40,78,131,0.6,1593,0.05,98,0.8,1595,0.05
4,40x40,80,223,0.36,1593,0.05,123,0.65,1598,0.05
4,40x40,80,379,0.21,1592,0.05,120,0.67,1596,0.05
4,40x40,86,625,0.14,1598,0.05,137,0.63,1600,0.05
4,40x40,82,352,0.23,1592,0.05,225,0.36,1595,0.05
4,40x40,82,242,0.34,1597,0.05,122,0.67,1599,0.05
4,40x40,78,200,0.39,1592,0.05,175,0.45,1595,0.05
4,40x40,80,142,0.56,1594,0.05,111,0.72,1597,0.05
4,40x40,78,152,0.51,1595,0.05,141,0.55,1598,0.05
4,40x40,82,627,0.13,1597,0.05,249,0.33,1600,0.05
4,40x40,84,775,0.11,1593,0.05,357,0.24,1595,0.05
4,40x40,78,158,0.49,1592,0.05,127,0.61,1596,0.05
4,40x40,80,278,0.29,1593,0.05,118,0.68,1598,0.05
4,40x40,84,850,0.1,1599,0.05,157,0.54,1600,0.05
4,40x40,82,256,0.32,1593,0.05,142,0.58,1596,0.05
4,40x40,84,1008,0.08,1599,0.05,139,0.6,1600,0.05
4,40x40,80,223,0.36,1595,0.05,115,0.7,1600,0.05
4,40x40,80,449,0.18,1598,0.05,120,0.67,1600,0.05
4,40x40,92,1759,0.05,1599,0.06,120,0.77,1600,0.06
4,40x40,84,192,0.44,1595,0.05,214,0.39,1598,0.05
4,40x40,84,1007,0.08,1596,0.05,93,0.9,1599,0.05
4,40x40,80,183,0.44,1598,0.05,124,0.65,1600,0.05
4,40x40,82,548,0.15,1599,0.05,115,0.71,1600,0.05
4,40x40,82,689,0.12,1599,0.05,115,0.71,1600,0.05
4,40x40,86,768,0.11,1595,0.05,131,0.66,1597,0.05
4,40x40,82,142,0.58,1594,0.05,139,0.59,1596,0.05
4,40x40,80,130,0.62,1586,0.05,108,0.74,1589,0.05
4,40x40,86,1098,0.08,1599,0.05,279,0.31,1600,0.05
4,40x40,84,617,0.14,1594,0.05,268,0.31,1597,0.05
4,40x40,84,394,0.21,1597,0.05,146,0.58,1598,0.05
4,40x40,82,508,0.16,1598,0.05,133,0.62,1600,0.05
4,40x40,84,958,0.09,1599,0.05,107,0.79,1600,0.05
4,40x40,80,256,0.31,1599,0.05,111,0.72,1600,0.05
4,40x40,86,859,0.1,1599,0.05,191,0.45,1600,0.05
4,40x40,80,150,0.53,1594,0.05,154,0.52,1595,0.05
4,40x40,84,787,0.11,1599,0.05,139,0.6,1600,0.05
4,40x40,84,225,0.37,1598,0.05,144,0.58,1600,0.05
4,40x40,86,560,0.15,1599,0.05,150,0.57,1600,0.05
4,40x40,82,393,0.21,1594,0.05,124,0.66,1598,0.05
4,40x40,82,256,0.32,1598,0.05,111,0.74,1600,0.05
4,40x40,90,1592,0.06,1599,0.06,119,0.76,1600,0.06
4,40x40,84,1148,0.07,1599,0.05,452,0.19,1600,0.05
4,40x40,84,990,0.08,1597,0.05,137,0.61,1599,0.05
4,40x40,78,147,0.53,1594,0.05,476,0.16,1598,0.05
4,40x40,82,309,0.27,1599,0.05,347,0.24,1600,0.05
4,40x40,94,1364,0.07,1599,0.06,141,0.67,1600,0.06
4,40x40,78,190,0.41,1598,0.05,116,0.67,1600,0.05
4,40x40,82,356,0.23,1598,0.05,135,0.61,1600,0.05
4,40x40,84,442,0.19,1599,0.05,241,0.35,1600,0.05
4,40x40,80,223,0.36,1593,0.05,316,0.25,1597,0.05
4,40x40,82,798,0.1,1597,0.05,134,0.61,1599,0.05
4,40x40,82,551,0.15,1595,0.05,149,0.55,1599,0.05
4,40x40,86,749,0.11,1599,0.05,125,0.69,1600,0.05
4,40x40,84,739,0.11,1599,0.05,325,0.26,1600,0.05
4,40x40,84,707,0.12,1596,0.05,492,0.17,1599,0.05
4,40x40,82,271,0.3,1585,0.05,130,0.63,1592,0.05
4,40x40,82,473,0.17,1597,0.05,190,0.43,1600,0.05
4,40x40,82,207,0.4,1598,0.05,104,0.79,1599,0.05
4,40x40,84,347,0.24,1591,0.05,125,0.67,1597,0.05
4,40x40,80,490,0.16,1599,0.05,111,0.72,1600,0.05
4,40x40,88,734,0.12,1596,0.06,120,0.73,1597,0.06
4,40x40,86,1187,0.07,1599,0.05,142,0.61,1600,0.05
4,40x40,82,570,0.14,1594,0.05,622,0.13,1597,0.05
4,40x40,82,522,0.16,1596,0.05,113,0.73,1598,0.05
4,40x40,80,488,0.16,1590,0.05,140,0.57,1595,0.05
